,RECORD,EXPOCODE,CRUISE_ID,DATE_UTC,TIME_UTC,DATE_LOCAL,TIME_LOCAL,LONGITUDE_DEC,LATITUDE_DEC,STATION_NO,NISKIN_NO,NISKIN_NO_FLAG_W,CTDPRS_DBAR,CTDTMP_DEG_C_ITS90,CTDTMP_FLAG_W,CTDSAL_PSS78,CTDSAL_FLAG_W,SIGMATHETA_KG_M3,RECOMMENDED_OXYGEN_UMOL_KG,RECOMMENDED_OXYGEN_MG_L,RECOMMENDED_OXYGEN_ML_L,RECOMMENDED_OXYGEN_FLAG_W,CTDOXY_MG_L_1,CTDOXY_MG_L_2,CTDOXY_UMOL_KG,CTDOXY_UMOL_KG_ADJ,CTDOXY_FLAG_W,OXYGEN_UMOL_KG,OXYGEN_MG_L_1,OXYGEN_MG_L_2,OXYGEN_MG_L_3,OXYGEN_FLAG_W,TA_UMOL_KG,DIC_UMOL_KG,TA_FLAG_W,DIC_FLAG_W,NITRATE_UMOL_KG,NITRITE_UMOL_KG,AMMONIUM_UMOL_KG,PHOSPHATE_UMOL_KG,SILICATE_UMOL_KG,NITRATE_UMOL_L,NITRITE_UMOL_L,AMMONIUM_UMOL_L,PHOSPHATE_UMOL_L,SILICATE_UMOL_L,NUTRIENTS_FLAG_W,year,month,day,yrDay,basin
5235,5249,3.2502E+11,TN216,2008-02-05,8:50:00,2008-02-05,0:50:00,-123.1067,47.425,12,3,2,100.64,10.25,2,30.55,2,23.44,121,3.96,2.77,2,4.04,NA,123.4,127.8,2,121,3.96,NA,NA,2,2098.4,2103.9,2,2,30.2,0.01,0,2.92,72.26,30.83,0.01,0,2.98,73.77,2,2008,2,5,36,7
5236,5250,3.2502E+11,TN216,2008-02-05,8:50:00,2008-02-05,0:50:00,-123.1067,47.425,12,4,2,80.6,10.3,2,30.49,2,23.39,121.8,3.99,2.79,2,3.87,NA,118,122.3,2,121.8,3.99,NA,NA,2,NA,NA,9,9,30.26,0.02,0.11,2.88,69.76,30.89,0.02,0.11,2.94,71.21,2,2008,2,5,36,7
5237,5251,3.2502E+11,TN216,2008-02-05,8:50:00,2008-02-05,0:50:00,-123.1067,47.425,12,5,2,80.61,10.3,2,30.49,2,23.39,122.3,4,2.8,2,3.87,NA,118.1,122.3,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,7
5238,5252,3.2502E+11,TN216,2008-02-05,8:50:00,2008-02-05,0:50:00,-123.1067,47.425,12,6,2,50.17,10.12,2,30.39,2,23.33,134.3,4.4,3.08,2,4.25,NA,129.9,134.4,2,134.3,4.4,NA,NA,2,2088.2,2090.4,2,2,30.16,0.02,0.01,2.82,69.02,30.79,0.02,0.01,2.88,70.45,2,2008,2,5,36,7
5239,5253,3.2502E+11,TN216,2008-02-05,8:50:00,2008-02-05,0:50:00,-123.1067,47.425,12,7,2,50.17,10.12,2,30.39,2,23.34,133.8,4.38,3.07,2,4.24,NA,129.3,133.8,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,7
5240,5254,3.2502E+11,TN216,2008-02-05,8:50:00,2008-02-05,0:50:00,-123.1067,47.425,12,8,2,30.25,9.67,2,30.18,2,23.24,153.8,5.04,3.52,2,4.94,NA,150.8,155.8,2,153.8,5.04,NA,NA,2,NA,NA,9,9,29.51,0.02,0.02,2.74,66.61,30.12,0.02,0.02,2.8,67.98,2,2008,2,5,36,7
5241,5255,3.2502E+11,TN216,2008-02-05,8:50:00,2008-02-05,0:50:00,-123.1067,47.425,12,9,2,19.98,9.11,2,29.98,2,23.17,182.7,5.98,4.19,2,6.01,NA,183.7,189.5,2,182.7,5.98,NA,NA,2,2069.3,2055.5,2,2,29.47,0.06,0.03,2.65,65.8,30.07,0.06,0.03,2.7,67.14,2,2008,2,5,36,7
5242,5256,3.2502E+11,TN216,2008-02-05,8:50:00,2008-02-05,0:50:00,-123.1067,47.425,12,10,2,9.94,8.34,2,29.48,2,22.9,211.6,6.93,4.85,2,7.19,NA,219.6,226.3,2,211.6,6.93,NA,NA,2,2051.4,2026.8,2,2,29.51,0.09,0.03,2.57,66.43,30.1,0.09,0.03,2.62,67.76,2,2008,2,5,36,7
5243,5257,3.2502E+11,TN216,2008-02-05,8:50:00,2008-02-05,0:50:00,-123.1067,47.425,12,11,2,9.94,8.34,2,29.48,2,22.89,226.4,7.41,5.19,2,7.19,NA,219.8,226.4,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,7
5244,5258,3.2502E+11,TN216,2008-02-05,8:50:00,2008-02-05,0:50:00,-123.1067,47.425,12,12,2,5.07,8.01,2,28.36,2,22.07,238.7,7.81,5.46,2,7.85,NA,240.1,247.2,2,238.7,7.81,NA,NA,2,2018.4,1984.7,6,2,27.89,0.16,0.15,2.44,68.37,28.43,0.16,0.15,2.49,69.68,2,2008,2,5,36,7
5245,5259,3.2502E+11,TN216,2008-02-05,8:50:00,2008-02-05,0:50:00,-123.1067,47.425,12,13,2,1.89,7.78,2,27.42,2,21.36,263.2,8.6,6.02,2,8.36,NA,255.7,263.2,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,7
5246,5260,3.2502E+11,TN216,2008-02-05,8:50:00,2008-02-05,0:50:00,-123.1067,47.425,12,14,2,1.87,7.78,2,27.42,2,21.36,261,8.53,5.97,2,8.36,NA,255.7,263.2,2,261,8.53,NA,NA,2,1957.6,1912.7,2,2,24.74,0.24,0.28,2.28,74.27,25.2,0.24,0.29,2.32,75.64,2,2008,2,5,36,7
5247,5261,3.2502E+11,TN216,2008-02-05,10:25:00,2008-02-05,2:25:00,-123.021,47.3578,402,1,2,49.89,10.29,2,30.38,2,23.3,106.2,3.48,2.43,2,3.51,NA,107.1,111.1,2,106.2,3.48,NA,NA,2,NA,NA,9,9,30.05,0.12,0.04,3,72.86,30.68,0.12,0.04,3.06,74.36,2,2008,2,5,36,7
5248,5262,3.2502E+11,TN216,2008-02-05,10:25:00,2008-02-05,2:25:00,-123.021,47.3578,402,2,2,49.86,10.3,2,30.39,2,23.3,111.1,3.64,2.55,2,3.51,NA,107.1,111.1,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,7
5249,5263,3.2502E+11,TN216,2008-02-05,10:25:00,2008-02-05,2:25:00,-123.021,47.3578,402,3,2,30.49,10.23,2,30.29,2,23.24,112.7,3.69,2.58,2,3.58,NA,109.4,113.4,2,112.7,3.69,NA,NA,2,NA,NA,9,9,30.46,0.05,0.01,2.99,72.88,31.09,0.06,0.01,3.06,74.39,2,2008,2,5,36,7
5250,5264,3.2502E+11,TN216,2008-02-05,10:25:00,2008-02-05,2:25:00,-123.021,47.3578,402,4,2,20.32,10.13,2,30.13,2,23.13,115.5,3.78,2.65,2,3.65,NA,111.5,115.5,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,7
5251,5265,3.2502E+11,TN216,2008-02-05,10:25:00,2008-02-05,2:25:00,-123.021,47.3578,402,5,2,20.29,10.13,2,30.13,2,23.13,126.9,4.15,2.91,2,3.69,NA,112.6,116.6,2,126.9,4.15,NA,NA,2,NA,NA,9,9,30.41,0.1,0,2.99,73.84,31.03,0.1,0,3.05,75.35,2,2008,2,5,36,7
5252,5266,3.2502E+11,TN216,2008-02-05,10:25:00,2008-02-05,2:25:00,-123.021,47.3578,402,6,2,10.4,9.94,2,29.94,2,23.02,114.1,3.74,2.61,2,4.09,NA,124.9,129.3,2,114.1,3.74,NA,NA,2,NA,NA,9,9,29.73,0.21,0,2.89,73.36,30.34,0.21,0,2.95,74.86,2,2008,2,5,36,7
5253,5267,3.2502E+11,TN216,2008-02-05,10:25:00,2008-02-05,2:25:00,-123.021,47.3578,402,7,2,10.35,9.96,2,29.97,2,23.03,129.3,4.23,2.96,2,4.09,NA,124.9,129.3,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,7
5254,5268,3.2502E+11,TN216,2008-02-05,10:25:00,2008-02-05,2:25:00,-123.021,47.3578,402,8,2,5.28,9.79,2,29.84,2,22.96,133.4,4.37,3.06,2,4.43,NA,135.2,139.9,2,133.4,4.37,NA,NA,2,NA,NA,9,9,29.39,0.22,0,2.85,73.81,29.98,0.23,0,2.9,75.31,2,2008,2,5,36,7
5255,5269,3.2502E+11,TN216,2008-02-05,10:25:00,2008-02-05,2:25:00,-123.021,47.3578,402,9,2,1.86,9.13,2,29.44,2,22.75,186.5,6.1,4.27,2,5.92,NA,180.8,186.5,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,7
5256,5270,3.2502E+11,TN216,2008-02-05,10:25:00,2008-02-05,2:25:00,-123.021,47.3578,402,10,2,1.9,9.13,2,29.44,2,22.75,187.3,6.13,4.29,2,5.92,NA,180.7,186.5,2,187.3,6.13,NA,NA,2,NA,NA,9,9,28.34,0.2,0.11,2.68,74.61,28.9,0.2,0.12,2.73,76.11,2,2008,2,5,36,7
5257,5271,3.2502E+11,TN216,2008-02-05,11:50:00,2008-02-05,3:50:00,-123.1318,47.3705,11,1,2,79.99,10.24,2,30.56,2,23.45,125.5,4.11,2.88,2,3.93,NA,120,124.3,2,125.5,4.11,NA,NA,2,2101.4,2107.7,2,2,29.7,0.05,0.03,2.98,72,30.32,0.05,0.03,3.04,73.5,2,2008,2,5,36,7
5258,5272,3.2502E+11,TN216,2008-02-05,11:50:00,2008-02-05,3:50:00,-123.1318,47.3705,11,2,2,79.98,10.24,2,30.56,2,23.45,124.4,4.07,2.85,2,3.93,NA,120.1,124.4,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,7
5259,5273,3.2502E+11,TN216,2008-02-05,11:50:00,2008-02-05,3:50:00,-123.1318,47.3705,11,3,2,70.7,10.28,2,30.55,2,23.43,124,4.06,2.84,2,3.87,NA,118.3,122.5,2,124,4.06,NA,NA,2,NA,NA,9,9,29.59,0.03,0.03,2.97,71.27,30.21,0.03,0.03,3.03,72.75,2,2008,2,5,36,7
5260,5274,3.2502E+11,TN216,2008-02-05,11:50:00,2008-02-05,3:50:00,-123.1318,47.3705,11,4,2,50.65,10.22,2,30.44,2,23.35,123.7,4.05,2.83,2,3.91,NA,119.4,123.7,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,7
5261,5275,3.2502E+11,TN216,2008-02-05,11:50:00,2008-02-05,3:50:00,-123.1318,47.3705,11,5,2,50.59,10.22,2,30.44,2,23.35,121.9,3.99,2.79,2,3.91,NA,119.5,123.8,2,121.9,3.99,NA,NA,2,2090.7,2100.6,2,2,29.64,0.12,0.13,2.86,69.95,30.26,0.12,0.13,2.92,71.4,2,2008,2,5,36,7
5262,5276,3.2502E+11,TN216,2008-02-05,11:50:00,2008-02-05,3:50:00,-123.1318,47.3705,11,6,2,30.42,9.92,2,30.25,2,23.26,140.5,4.6,3.22,2,4.53,NA,138.4,143.2,2,140.5,4.6,NA,NA,2,NA,NA,9,9,29.76,0.07,0.03,2.8,67.63,30.37,0.08,0.04,2.86,69.02,2,2008,2,5,36,7
5263,5277,3.2502E+11,TN216,2008-02-05,11:50:00,2008-02-05,3:50:00,-123.1318,47.3705,11,7,2,20.41,9.7,2,30.11,2,23.18,153.5,5.03,3.52,2,4.97,NA,151.7,156.7,2,153.5,5.03,NA,NA,2,2074,2072.4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,7
5264,5278,3.2502E+11,TN216,2008-02-05,11:50:00,2008-02-05,3:50:00,-123.1318,47.3705,11,8,2,20.43,9.67,2,30.09,2,23.18,156.2,5.11,3.58,2,4.95,NA,151.2,156.2,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,7
5265,5279,3.2502E+11,TN216,2008-02-05,11:50:00,2008-02-05,3:50:00,-123.1318,47.3705,11,9,2,20.38,9.63,2,30.07,2,23.16,157,5.14,3.6,2,4.97,NA,151.9,157,2,NA,NA,NA,NA,9,NA,NA,9,9,29.62,0.08,0.03,2.77,68.33,30.23,0.08,0.03,2.82,69.73,2,2008,2,5,36,7
5266,5280,3.2502E+11,TN216,2008-02-05,11:50:00,2008-02-05,3:50:00,-123.1318,47.3705,11,10,2,13.32,8.79,2,29.74,2,23.03,195.1,6.39,4.47,2,6.19,NA,189.2,195.1,2,NA,NA,NA,NA,9,NA,NA,9,9,29.19,0.08,0.03,2.7,67.53,29.78,0.08,0.03,2.75,68.89,2,2008,2,5,36,7
5267,5281,3.2502E+11,TN216,2008-02-05,11:50:00,2008-02-05,3:50:00,-123.1318,47.3705,11,11,2,10.25,8.58,2,29.64,2,22.99,202.2,6.62,4.63,2,6.86,NA,209.5,215.9,2,202.2,6.62,NA,NA,2,2049.5,2023.4,2,2,28.72,0.06,0.03,2.56,66.88,29.3,0.06,0.03,2.61,68.23,2,2008,2,5,36,7
5268,5282,3.2502E+11,TN216,2008-02-05,11:50:00,2008-02-05,3:50:00,-123.1318,47.3705,11,12,2,10.3,8.58,2,29.64,2,22.98,215.9,7.07,4.95,2,6.86,NA,209.5,215.9,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,7
5269,5283,3.2502E+11,TN216,2008-02-05,11:50:00,2008-02-05,3:50:00,-123.1318,47.3705,11,13,2,7.18,8.92,2,29.6,2,22.91,196.7,6.44,4.51,2,6.24,NA,190.7,196.7,2,NA,NA,NA,NA,9,NA,NA,9,9,28.75,0.1,0.03,2.59,67.32,29.32,0.1,0.03,2.64,68.68,2,2008,2,5,36,7
5270,5284,3.2502E+11,TN216,2008-02-05,11:50:00,2008-02-05,3:50:00,-123.1318,47.3705,11,14,2,5.24,8.68,2,29.41,2,22.79,208.5,6.82,4.78,2,6.62,NA,202.3,208.5,2,NA,NA,NA,NA,9,2045.3,2022.9,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,7
5271,5285,3.2502E+11,TN216,2008-02-05,11:50:00,2008-02-05,3:50:00,-123.1318,47.3705,11,15,2,4.3,8.68,2,29.37,2,22.76,206.6,6.76,4.73,2,6.66,NA,203.6,209.8,2,206.6,6.76,NA,NA,2,NA,NA,9,9,28.65,0.15,0.03,2.58,68.45,29.22,0.15,0.03,2.63,69.82,2,2008,2,5,36,7
5272,5286,3.2502E+11,TN216,2008-02-05,11:50:00,2008-02-05,3:50:00,-123.1318,47.3705,11,16,2,1.8,8.54,2,29.14,2,22.6,214.5,7.02,4.91,2,6.81,NA,208.1,214.5,2,NA,NA,NA,NA,9,NA,NA,9,9,28.51,0.15,0.03,2.56,68.23,29.08,0.16,0.03,2.61,69.58,2,2008,2,5,36,7
5273,5287,3.2502E+11,TN216,2008-02-05,11:50:00,2008-02-05,3:50:00,-123.1318,47.3705,11,17,2,1.83,8.48,2,29.09,2,22.57,210.5,6.89,4.82,2,6.94,NA,212.1,218.6,2,210.5,6.89,NA,NA,2,2036.7,2014.3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,7
5274,5288,3.2502E+11,TN216,2008-02-05,11:50:00,2008-02-05,3:50:00,-123.1318,47.3705,11,18,2,1.82,8.48,2,29.09,2,22.57,220.5,7.21,5.05,2,7,NA,214,220.5,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,7
5275,5289,3.2502E+11,TN216,2008-02-05,13:50:00,2008-02-05,5:50:00,-123.0067,47.5457,13,1,2,147.53,9.03,2,30.37,2,23.49,176.3,5.77,4.04,2,5.74,NA,175.2,180.8,2,176.3,5.77,NA,NA,2,2091.4,2070.1,2,2,28.83,0.09,0.08,2.68,66.13,29.43,0.09,0.08,2.74,67.49,2,2008,2,5,36,7
5276,5290,3.2502E+11,TN216,2008-02-05,13:50:00,2008-02-05,5:50:00,-123.0067,47.5457,13,2,2,147.54,8.96,2,30.36,2,23.49,183.1,6,4.2,2,5.81,NA,177.5,183.1,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,7
5277,5291,3.2502E+11,TN216,2008-02-05,13:50:00,2008-02-05,5:50:00,-123.0067,47.5457,13,3,2,111.3,10.03,2,30.52,2,23.45,140.5,4.6,3.22,2,4.54,NA,138.6,143.3,2,140.5,4.6,NA,NA,2,NA,NA,9,9,29.28,0.01,0.05,2.8,67.48,29.89,0.01,0.05,2.86,68.88,2,2008,2,5,36,7
5278,5292,3.2502E+11,TN216,2008-02-05,13:50:00,2008-02-05,5:50:00,-123.0067,47.5457,13,4,2,101.03,10.04,2,30.52,2,23.45,143,4.68,3.28,2,4.53,NA,138.3,143,2,NA,NA,NA,NA,9,2096.8,2092.5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,7
5279,5293,3.2502E+11,TN216,2008-02-05,13:50:00,2008-02-05,5:50:00,-123.0067,47.5457,13,5,2,80.67,10.06,2,30.5,2,23.43,140.4,4.6,3.22,2,4.52,NA,138,142.7,2,140.4,4.6,NA,NA,2,NA,NA,9,9,29.35,0.01,0.05,2.77,67.42,29.96,0.01,0.05,2.83,68.82,2,2008,2,5,36,7
5280,5294,3.2502E+11,TN216,2008-02-05,13:50:00,2008-02-05,5:50:00,-123.0067,47.5457,13,6,2,80.62,10.05,2,30.5,2,23.44,142.9,4.68,3.27,2,4.53,NA,138.2,142.9,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,7
5281,5295,3.2502E+11,TN216,2008-02-05,13:50:00,2008-02-05,5:50:00,-123.0067,47.5457,13,7,2,50.4,9.18,2,30.2,2,23.34,178.7,5.85,4.09,2,5.72,NA,174.7,180.3,2,178.7,5.85,NA,NA,2,2078.3,2060.4,2,2,29.43,0,0.05,2.61,64.52,30.03,0,0.05,2.66,65.85,2,2008,2,5,36,7
5282,5296,3.2502E+11,TN216,2008-02-05,13:50:00,2008-02-05,5:50:00,-123.0067,47.5457,13,8,2,50.38,9.17,2,30.2,2,23.34,181.5,5.94,4.16,2,5.76,NA,175.9,181.5,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,7
5283,5297,3.2502E+11,TN216,2008-02-05,13:50:00,2008-02-05,5:50:00,-123.0067,47.5457,13,9,2,30.32,8.94,2,30.11,2,23.3,193.4,6.33,4.43,2,6.06,NA,185.1,190.9,2,193.4,6.33,NA,NA,2,NA,NA,9,9,29.18,0.01,0.05,2.57,65.3,29.78,0.01,0.05,2.63,66.64,2,2008,2,5,36,7
5284,5298,3.2502E+11,TN216,2008-02-05,13:50:00,2008-02-05,5:50:00,-123.0067,47.5457,13,10,2,20.15,8.64,2,29.85,2,23.14,206.8,6.77,4.74,2,6.63,NA,202.4,208.7,2,206.8,6.77,NA,NA,2,2059.2,2031.9,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,7
5285,5299,3.2502E+11,TN216,2008-02-05,13:50:00,2008-02-05,5:50:00,-123.0067,47.5457,13,11,2,20.17,8.6,2,29.82,2,23.12,209.2,6.85,4.79,2,6.65,NA,203,209.2,2,NA,NA,NA,NA,9,NA,NA,9,9,28.93,0.01,0.05,2.54,66.25,29.52,0.01,0.05,2.59,67.6,2,2008,2,5,36,7
5286,5300,3.2502E+11,TN216,2008-02-05,13:50:00,2008-02-05,5:50:00,-123.0067,47.5457,13,12,2,13.13,8.48,2,29.7,2,23.05,214.5,7.02,4.91,2,6.81,NA,208.1,214.5,2,NA,NA,NA,NA,9,NA,NA,9,9,28.82,0.03,0.05,2.52,67.62,29.4,0.03,0.05,2.57,68.99,2,2008,2,5,36,7
5287,5301,3.2502E+11,TN216,2008-02-05,13:50:00,2008-02-05,5:50:00,-123.0067,47.5457,13,13,2,10.15,8.49,2,29.69,2,23.04,218.8,7.16,5.01,2,6.89,NA,210.4,216.9,2,218.8,7.16,NA,NA,2,2047.3,2016.4,2,2,28.6,0.04,0.04,2.51,74.19,29.18,0.04,0.04,2.56,75.68,2,2008,2,5,36,7
5288,5302,3.2502E+11,TN216,2008-02-05,13:50:00,2008-02-05,5:50:00,-123.0067,47.5457,13,14,2,10.19,8.45,2,29.65,2,23.01,217.2,7.11,4.98,2,6.9,NA,210.8,217.2,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,7
5289,5303,3.2502E+11,TN216,2008-02-05,13:50:00,2008-02-05,5:50:00,-123.0067,47.5457,13,15,2,7.29,7.39,2,28.3,2,22.09,253.6,8.29,5.8,2,8.06,NA,246.3,253.6,2,NA,NA,NA,NA,9,NA,NA,9,9,27.46,0.11,0.04,2.06,67.57,27.98,0.11,0.04,2.09,68.86,2,2008,2,5,36,7
5290,5304,3.2502E+11,TN216,2008-02-05,13:50:00,2008-02-05,5:50:00,-123.0067,47.5457,13,16,2,5.05,7.33,2,27.86,2,21.76,255.9,8.37,5.85,2,8.77,NA,268.3,276.1,2,255.9,8.37,NA,NA,2,1990.7,1947.6,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,7
5291,5305,3.2502E+11,TN216,2008-02-05,13:50:00,2008-02-05,5:50:00,-123.0067,47.5457,13,17,2,4.2,7.33,2,27.84,2,21.74,277.3,9.07,6.34,2,8.81,NA,269.4,277.3,2,NA,NA,NA,NA,9,NA,NA,9,9,25.63,0.17,0.04,2.29,69.29,26.11,0.18,0.04,2.34,70.59,2,2008,2,5,36,7
5292,5306,3.2502E+11,TN216,2008-02-05,13:50:00,2008-02-05,5:50:00,-123.0067,47.5457,13,18,2,1.76,7.32,2,27.79,2,21.7,278.7,9.11,6.38,2,8.85,NA,270.8,278.7,2,NA,NA,NA,NA,9,NA,NA,9,9,24.5,0.19,0.14,2.21,70.57,24.96,0.2,0.14,2.25,71.9,2,2008,2,5,36,7
5293,5307,3.2502E+11,TN216,2008-02-05,13:50:00,2008-02-05,5:50:00,-123.0067,47.5457,13,19,2,1.75,7.32,2,27.78,2,21.7,272.9,8.92,6.24,2,8.85,NA,270.7,278.5,2,272.9,8.92,NA,NA,2,1966.9,1911.6,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,7
5294,5308,3.2502E+11,TN216,2008-02-05,13:50:00,2008-02-05,5:50:00,-123.0067,47.5457,13,20,2,1.79,7.33,2,27.79,2,21.7,278.8,9.11,6.38,2,8.86,NA,270.9,278.8,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,7
5295,5309,3.2502E+11,TN216,2008-02-05,17:44:00,2008-02-05,9:44:00,-122.605,47.8973,8,1,2,127.93,7.47,2,30.29,2,23.65,242.3,7.94,5.55,2,7.85,NA,239.7,246.8,2,242.3,7.94,7.96,7.92,2,2084.4,2028.5,2,2,28.22,0.18,0.28,2.29,60.51,28.81,0.18,0.28,2.33,61.76,2,2008,2,5,36,7
5296,5310,3.2502E+11,TN216,2008-02-05,17:44:00,2008-02-05,9:44:00,-122.605,47.8973,8,2,2,127.93,7.47,2,30.29,2,23.65,246.9,8.09,5.66,2,7.86,NA,239.8,246.9,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,7
5297,5311,3.2502E+11,TN216,2008-02-05,17:44:00,2008-02-05,9:44:00,-122.605,47.8973,8,3,2,101.5,7.46,2,30.27,2,23.63,247.3,8.1,5.67,2,7.87,NA,240.2,247.3,2,NA,NA,NA,NA,9,2079.7,2027.3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,7
5298,5312,3.2502E+11,TN216,2008-02-05,17:44:00,2008-02-05,9:44:00,-122.605,47.8973,8,4,2,81.05,7.46,2,30.23,2,23.6,244.1,8,5.59,2,7.9,NA,241,248.2,2,244.1,8,NA,NA,2,NA,NA,9,9,28.03,0.16,0.06,2.29,59.45,28.61,0.16,0.06,2.34,60.67,2,2008,2,5,36,7
5299,5313,3.2502E+11,TN216,2008-02-05,17:44:00,2008-02-05,9:44:00,-122.605,47.8973,8,5,2,80.96,7.46,2,30.23,2,23.61,248.3,8.13,5.69,2,7.9,NA,241.1,248.3,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,7
5300,5314,3.2502E+11,TN216,2008-02-05,17:44:00,2008-02-05,9:44:00,-122.605,47.8973,8,6,2,50.74,7.46,2,30.11,2,23.51,246,8.06,5.64,2,7.97,NA,243.5,250.7,2,246,8.06,NA,NA,2,2076.1,2021.5,2,2,28.49,0.15,0.06,2.32,59.72,29.08,0.15,0.06,2.37,60.95,2,2008,2,5,36,7
5301,5315,3.2502E+11,TN216,2008-02-05,17:44:00,2008-02-05,9:44:00,-122.605,47.8973,8,7,2,50.74,7.46,2,30.11,2,23.51,250.7,8.21,5.75,2,7.98,NA,243.5,250.7,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,7
5302,5316,3.2502E+11,TN216,2008-02-05,17:44:00,2008-02-05,9:44:00,-122.605,47.8973,8,8,2,30.45,7.43,2,30.01,2,23.43,248.2,8.13,5.69,2,8.04,NA,245.6,252.9,2,248.2,8.13,NA,NA,2,NA,NA,9,9,28.36,0.16,0.06,2.33,59.83,28.94,0.16,0.06,2.38,61.05,2,2008,2,5,36,7
5303,5317,3.2502E+11,TN216,2008-02-05,17:44:00,2008-02-05,9:44:00,-122.605,47.8973,8,9,2,20.24,7.38,2,29.83,2,23.3,252,8.25,5.77,2,8.13,NA,248.1,255.5,2,252,8.24,8.26,8.26,2,2060.6,2008.8,2,2,28.04,0.16,0.06,2.33,60.53,28.61,0.16,0.06,2.38,61.76,2,2008,2,5,36,7
5304,5318,3.2502E+11,TN216,2008-02-05,17:44:00,2008-02-05,9:44:00,-122.605,47.8973,8,10,2,10.14,7.29,2,29.62,2,23.15,264.4,8.66,6.06,2,8.41,NA,256.9,264.4,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,7
5305,5319,3.2502E+11,TN216,2008-02-05,17:44:00,2008-02-05,9:44:00,-122.605,47.8973,8,11,2,10.21,7.32,2,29.68,2,23.19,258.7,8.47,5.93,2,8.39,NA,256.4,263.9,2,258.7,8.47,NA,NA,2,2049,1997.7,2,2,27.98,0.17,0.17,2.33,62.06,28.54,0.17,0.18,2.38,63.31,2,2008,2,5,36,7
