,RECORD,EXPOCODE,CRUISE_ID,DATE_UTC,TIME_UTC,DATE_LOCAL,TIME_LOCAL,LONGITUDE_DEC,LATITUDE_DEC,STATION_NO,NISKIN_NO,NISKIN_NO_FLAG_W,MONTH_UTC,DAY_UTC,YEAR_UTC,CTDPRS_DBAR,CTDTMP_DEG_C_ITS90,CTDTMP_FLAG_W,CTDSAL_PSS78,CTDSAL_FLAG_W,SIGMATHETA_KG_M3,RECOMMENDED_OXYGEN_UMOL_KG,RECOMMENDED_OXYGEN_MG_L,RECOMMENDED_OXYGEN_ML_L,RECOMMENDED_OXYGEN_FLAG_W,OXYGEN_UMOL_KG,OXYGEN_FLAG_W,TA_UMOL_KG,DIC_UMOL_KG,TA_FLAG_W,DIC_FLAG_W,NITRATE_UMOL_KG,NITRITE_UMOL_KG,AMMONIUM_UMOL_KG,PHOSPHATE_UMOL_KG,SILICATE_UMOL_KG,NITRATE_UMOL_L,NITRITE_UMOL_L,AMMONIUM_UMOL_L,PHOSPHATE_UMOL_L,SILICATE_UMOL_L,NUTRIENTS_FLAG_W,yearday,basin,pH_total_Waters,fCO2_inSitu_Waters,pCO2_inSitu_Waters,Carbonate_insitu_calculated_umol_kg_Waters,OmegaAragonite_Waters,OmegaCalcite_Waters,pH_total_Lueker,fCO2_inSitu_Lueker,pCO2_inSitu_Lueker,Carbonate_insitu_calculated_umol_kg_Lueker,OmegaAragonite_Lueker,OmegaCalcite_Lueker
7268,7282,3.2502E+11,TN322,2015-05-24,13:31:15,2015-05-24,6:31:15,-123.9731,48.2508,132,4,2,5,24,2015,151.79,6.84,2,33.84,2,26.53,97.8,3.21,2.25,2,97.8,2,2262.9,2233.3,2,2,31.41,0.24,0.09,2.45,50.74,32.15,0.25,0.09,2.51,51.93,2,144,2,7.65635186589561,1051.48618576228,1121.3366190071,51.1093675199571,0.754376916473225,1.1924521765863,7.6543290156335,1044.02632457494,1113.3806380642,50.8670724888089,0.750800629241671,1.18679909866168
7269,7283,3.2502E+11,TN322,2015-05-24,13:34:43,2015-05-24,6:34:43,-123.9732,48.2507,132,6,2,5,24,2015,122.02,6.93,2,33.81,2,26.49,98.3,3.23,2.26,2,98.3,2,2261.3,2226.2,2,2,30.68,0.23,0.13,2.41,48.25,31.4,0.24,0.13,2.47,49.37,2,144,2,7.67558670011033,1002.48142769283,1056.44165702335,53.2814899939837,0.79088125733174,1.25051960904664,7.67363113311029,995.18443096271,1048.75146496887,53.0468459530494,0.787398329693258,1.24501250002309
7270,7284,3.2502E+11,TN322,2015-05-24,13:37:49,2015-05-24,6:37:49,-123.9732,48.2507,132,8,2,5,24,2015,81.97,7.22,2,33.69,2,26.36,118.7,3.9,2.73,2,118.7,2,2250.8,2211.1,2,2,28.96,0.22,0.14,2.3,43.82,29.63,0.23,0.14,2.36,44.84,2,144,2,7.69059558834808,962.981529777295,998.680027862527,55.0594840607109,0.823903055726727,1.30313609822349,7.68860345792218,955.969732234043,991.408029125863,54.8453567594829,0.820698882262229,1.2980681790338
7271,7285,3.2502E+11,TN322,2015-05-24,13:40:48,2015-05-24,6:40:48,-123.9732,48.2507,132,10,2,5,24,2015,51.87,8.52,2,32.6,2,25.32,163,5.35,3.74,2,163,2,2205.7,2148.7,2,2,25.67,0.27,0.45,2.13,41.56,26.25,0.28,0.46,2.18,42.5,2,144,2,7.74507712477617,834.860785893837,855.220141624574,61.8439346631557,0.935681419045269,1.48110834349546,7.74292065742828,829.071908947639,849.28996718431,61.7210839158843,0.933822721629528,1.47816617515221
7272,7286,3.2502E+11,TN322,2015-05-24,13:43:25,2015-05-24,6:43:25,-123.9732,48.2507,132,12,2,5,24,2015,31.92,9.22,2,32.08,2,24.8,205.6,6.74,4.72,2,205.6,2,2178.2,2107.9,2,2,23.66,0.29,0.58,2.06,39.63,24.18,0.3,0.59,2.11,40.5,2,144,2,7.78753234106214,746.287954225724,758.471632147968,67.6442568244915,1.02995140743572,1.63096850663786,7.78543322912555,741.162506085612,753.262440066038,67.563804004245,1.02872643285051,1.62902871126939
7273,7287,3.2502E+11,TN322,2015-05-24,13:45:53,2015-05-24,6:45:53,-123.9732,48.2508,132,14,2,5,24,2015,21.94,9.46,2,31.93,2,24.64,220.5,7.23,5.06,2,220.5,2,2169.5,2095,2,2,23.06,0.29,0.56,2.03,39.21,23.57,0.29,0.57,2.07,40.07,2,144,2,7.80059791318176,720.705995559495,729.63451161006,69.5743216886585,1.0621338392148,1.68211250982055,7.79851657037489,715.785021926519,724.65252671734,69.5068597677082,1.06110395365702,1.68048146925252
7274,7288,3.2502E+11,TN322,2015-05-24,13:48:17,2015-05-24,6:48:17,-123.9731,48.2508,132,16,2,5,24,2015,11.86,9.48,2,31.89,2,24.61,222,7.28,5.09,2,222,2,2170.8,2094.8,2,2,23.09,0.29,0.58,2.03,39.31,23.59,0.3,0.59,2.08,40.17,2,144,2,7.80600073502566,711.536163573183,717.567393293101,70.3602896097648,1.07618730169931,1.70469341458004,7.80394043613864,706.662227247635,712.652112053066,70.2944389966285,1.07518009160879,1.70309798188381
7275,7289,3.2502E+11,TN322,2015-05-24,13:50:31,2015-05-24,6:50:31,-123.9731,48.2508,132,18,2,5,24,2015,6.84,9.45,2,31.93,2,24.65,218.6,7.17,5.02,2,218.6,2,2168.2,2095.9,2,2,23.12,0.29,0.61,2.04,39.43,23.63,0.3,0.62,2.08,40.29,2,144,2,7.79410500113333,731.651424738046,736.434870232153,68.4925529320315,1.04835562884553,1.66061840871006,7.79200314677004,726.692145785685,731.443142543299,68.4221517587427,1.04727805963347,1.65891151534204
7276,7290,3.2502E+11,TN322,2015-05-24,13:52:43,2015-05-24,6:52:43,-123.9731,48.2508,132,20,2,5,24,2015,2.34,9.47,2,31.9,2,24.62,219.3,7.19,5.03,2,219.3,2,2168.3,2094.3,2,2,23.18,0.29,0.57,2.02,39.23,23.68,0.3,0.58,2.07,40.09,2,144,2,7.80001327604916,721.117450430306,724.578122580091,69.3426944315858,1.06233335270421,1.68292417181752,7.79793277418459,716.207810961611,719.644903224746,69.2744852214012,1.06128838438369,1.68126875693206
7277,7291,3.2502E+11,TN322,2015-05-24,16:04:29,2015-05-24,9:04:29,-123.6286,48.2338,136,2,2,5,24,2015,155.46,6.91,2,33.8,2,26.49,99.5,3.27,2.29,2,99.5,2,2260.5,2229.3,2,2,30.5,0.26,0.03,2.46,49.77,31.21,0.26,0.03,2.52,50.93,2,144,2,7.6610754841925,1039.06880300808,1109.64333326835,51.6744467735259,0.7624005190812,1.20505908425207,7.65905125775512,1031.67551820797,1101.74732884891,51.437568497347,0.758905636562005,1.19953503249352
7278,7292,3.2502E+11,TN322,2015-05-24,16:08:29,2015-05-24,9:08:29,-123.6286,48.2338,136,4,2,5,24,2015,111.42,7.07,2,33.73,2,26.41,106.8,3.51,2.45,2,106.8,2,2254.1,2222.6,2,2,29.55,0.25,0.13,2.41,47.28,30.24,0.26,0.13,2.46,48.38,2,144,2,7.66260924975594,1032.28087491883,1083.18675090903,51.7646484653812,0.77021589481193,1.21795247939857,7.66052452436049,1025.02941847999,1075.5773002793,51.5376677966102,0.766838606950709,1.21261192988262
7279,7293,3.2502E+11,TN322,2015-05-24,16:11:26,2015-05-24,9:11:26,-123.6286,48.2338,136,6,2,5,24,2015,80.8,7.52,2,33.38,2,26.07,124.2,4.08,2.85,2,124.2,2,2235,2195.3,2,2,27.89,0.26,0.16,2.32,44.34,28.53,0.27,0.16,2.37,45.36,2,144,2,7.68964611487738,961.312052774777,996.349467277434,54.7456936282444,0.820615249871568,1.29821924060215,7.68751931184614,954.554775064086,989.345649639806,54.5540092706402,0.817741980823596,1.29367370825664
7280,7294,3.2502E+11,TN322,2015-05-24,16:14:58,2015-05-24,9:14:58,-123.6286,48.2338,136,8,2,5,24,2015,50.47,8.12,2,32.8,2,25.53,147.6,4.84,3.39,2,147.6,2,2210.3,2163.8,2,2,26.28,0.28,0.43,2.24,44.03,26.87,0.29,0.44,2.29,45.02,2,144,2,7.71235952518381,903.833609411769,925.485967667016,57.2057133351732,0.864601282193781,1.36882456687949,7.71015500285051,897.656128829736,919.160354808895,57.0549136100379,0.862322110619738,1.36521621455925
7281,7295,3.2502E+11,TN322,2015-05-24,16:17:40,2015-05-24,9:17:40,-123.6286,48.2338,136,10,2,5,24,2015,30.42,8.59,2,32.24,2,25.02,167.2,5.48,3.84,2,167.2,2,2183.3,2131.5,2,2,24.71,0.28,0.59,2.16,42.39,25.25,0.29,0.6,2.21,43.33,2,144,2,7.73163369796948,855.383770247011,868.959079562286,59.0546883750874,0.897966799901568,1.42285333118122,7.72944984262515,849.660143823042,863.144533126121,58.9300283625784,0.896071259418865,1.4198497946468
7282,7296,3.2502E+11,TN322,2015-05-24,16:19:39,2015-05-24,9:19:39,-123.6286,48.2338,136,12,2,5,24,2015,20.37,8.88,2,31.93,2,24.74,186.9,6.13,4.29,2,186.9,2,2168.4,2106.1,2,2,23.65,0.29,0.73,2.12,41.08,24.16,0.29,0.75,2.16,41.98,2,144,2,7.76790491119514,778.953075949626,788.198277048749,63.5522768352588,0.969433760421618,1.53677419298844,7.76585575027513,773.623074578405,782.804962158807,63.4476040692579,0.967837069976978,1.53424307351469
7283,7297,3.2502E+11,TN322,2015-05-24,16:21:42,2015-05-24,9:21:42,-123.6286,48.2338,136,14,2,5,24,2015,10.46,9.1,2,31.77,2,24.58,190.2,6.24,4.36,2,190.2,2,2158.8,2097.4,2,2,23.07,0.29,0.71,2.07,40.63,23.58,0.29,0.72,2.11,41.51,2,144,2,7.76442994403007,783.443625047925,789.691414631841,63.0275495016135,0.963921597859294,1.52831148180469,7.7623559671721,778.203981341738,784.409950661251,62.928743640822,0.962410495111924,1.52591560678319
7284,7298,3.2502E+11,TN322,2015-05-24,16:23:46,2015-05-24,9:23:46,-123.6286,48.2338,136,16,2,5,24,2015,5.31,9.19,2,31.62,2,24.44,192.1,6.3,4.41,2,192.1,2,2155,2092.5,2,2,22.79,0.29,0.83,2.05,40.66,23.28,0.29,0.85,2.09,41.54,2,144,2,7.76897923124718,774.1418623333,778.761607927176,63.4998058306597,0.972586108904836,1.54253009585128,7.76694436497223,768.980383817195,773.569302237179,63.40285150344,0.971101121185289,1.54017489230848
7285,7299,3.2502E+11,TN322,2015-05-24,16:25:43,2015-05-24,9:25:43,-123.6286,48.2338,136,18,2,5,24,2015,2.37,9.2,2,31.62,2,24.44,195.8,6.42,4.49,2,195.8,2,2150.8,2086,2,2,22.55,0.29,0.77,2.05,40.05,23.04,0.3,0.79,2.09,40.91,2,144,2,7.77700919944443,757.384611151768,761.041258348136,64.4784827523043,0.988102532971265,1.56716889587224,7.77500116226386,752.28621124987,755.918223326608,64.3846871192099,0.986665158847587,1.56488916482896
7286,7300,3.2502E+11,TN322,2015-05-24,19:08:39,2015-05-24,12:08:39,-123.019,48.2711,22,2,2,5,24,2015,97.23,8.43,2,32.38,2,25.15,155.4,5.1,3.57,2,155.4,2,2180.6,2145.4,2,2,24.86,0.28,0.82,2.22,42.54,25.42,0.28,0.84,2.27,43.49,2,144,2,7.6716143590706,989.948035956979,1032.18201392238,51.9127473714168,0.779549334763817,1.23411481212464,7.66919905804487,983.803952712123,1025.77552666749,51.7685001888365,0.777383242601183,1.23068564311234
7287,7301,3.2502E+11,TN322,2015-05-24,19:10:33,2015-05-24,12:10:33,-123.019,48.2711,22,4,2,5,24,2015,70.91,8.51,2,32.26,2,25.05,156.6,5.14,3.59,2,156.6,2,2186.3,2133.7,2,2,24.72,0.28,0.81,2.19,42.37,25.27,0.28,0.83,2.24,43.31,2,144,2,7.73350174373399,853.159293067359,880.461193220073,59.3851522486221,0.896372393674723,1.41974603996925,7.73134845350274,847.388929150407,874.506002427308,59.258051674653,0.894453909989624,1.41670739260139
7288,7302,3.2502E+11,TN322,2015-05-24,19:12:40,2015-05-24,12:12:40,-123.0191,48.2711,22,6,2,5,24,2015,49.9,8.89,2,31.82,2,24.65,171.2,5.61,3.93,2,171.2,2,2162.3,2103.7,2,2,22.69,0.28,1.13,2.09,40.23,23.18,0.29,1.15,2.14,41.11,2,144,2,7.75554269612418,801.97722233891,820.816603344819,61.7083311026692,0.936738578317146,1.48481868063379,7.75347727682769,796.584297758216,815.296883096041,61.5991736602664,0.935081557529482,1.48219214695975
7289,7303,3.2502E+11,TN322,2015-05-24,19:14:30,2015-05-24,12:14:30,-123.019,48.271,22,7,2,5,24,2015,30.32,9.78,2,30.87,2,23.76,204,6.68,4.68,2,204,2,2119,2044.1,2,2,19.13,0.29,1.42,1.91,36.19,19.53,0.3,1.45,1.95,36.95,2,144,2,7.81254446873309,688.240077226506,698.968858163553,68.8868697251559,1.05380088192555,1.67269946056752,7.81082591751826,683.615078910756,694.271708370345,68.804938983412,1.05254754165547,1.67071003198605
7292,7306,3.2502E+11,TN322,2015-05-24,19:17:42,2015-05-24,12:17:42,-123.019,48.2711,22,12,2,5,24,2015,10.27,10.01,2,30.56,2,23.49,212.1,6.95,4.86,2,212.1,2,2104.3,2024.8,2,2,18.11,0.3,1.46,1.86,35.38,18.49,0.3,1.49,1.9,36.12,2,144,2,7.83014514577129,655.520760285791,660.63981895057,70.9996658850459,1.09125524702299,1.73347656565455,7.82858721588562,651.099698993106,656.184208453387,70.9183962474846,1.09000614370248,1.73149234487752
7293,7307,3.2502E+11,TN322,2015-05-24,19:18:59,2015-05-24,12:18:59,-123.019,48.2711,22,14,2,5,24,2015,5.19,10.06,2,30.54,2,23.46,213.6,7,4.9,2,213.6,2,2103.7,2026.7,2,2,17.76,0.3,1.49,1.84,34.64,18.13,0.31,1.52,1.88,35.36,2,144,2,7.82160807693388,669.58462404855,673.505315710437,69.7830271197799,1.07366341862098,1.70559254273197,7.82002430650646,665.125626633556,669.020190130921,69.7002110099053,1.07238923159707,1.70356840383674
7294,7308,3.2502E+11,TN322,2015-05-24,19:20:11,2015-05-24,12:20:11,-123.019,48.2711,22,16,2,5,24,2015,2.38,10.08,2,30.54,2,23.46,217.7,7.13,4.99,2,217.7,2,2101.8,2019.7,2,2,17.42,0.3,1.51,1.84,34.76,17.78,0.31,1.54,1.87,35.49,2,144,2,7.84039017651347,642.046119177889,645.113588520573,72.204692797128,1.11150919053183,1.76571242823307,7.83707887463028,636.812004318164,639.854449568365,72.2242239687299,1.11180985072297,1.76619004860786
7295,7309,3.2502E+11,TN322,2015-05-24,22:49:56,2015-05-24,15:49:56,-122.6203,47.9838,7,2,2,5,24,2015,91.12,10.01,2,30.65,2,23.56,211.2,6.92,4.84,2,211.2,2,2106.5,2026.4,2,2,17.25,0.32,2,1.84,35.37,17.61,0.32,2.04,1.88,36.11,2,144,3,7.8278755112901,661.060675173389,687.078557839721,71.2322550220266,1.07941865223323,1.71256361128157,7.8262725256143,656.600403075851,682.442613246923,71.1558664229157,1.07826109687193,1.71072707900959
7296,7310,3.2502E+11,TN322,2015-05-24,22:52:51,2015-05-24,15:52:51,-122.6203,47.9838,7,4,2,5,24,2015,50.72,10.65,2,30.04,2,22.98,233,7.63,5.34,2,233,2,2082.7,1987,2,2,14.5,0.34,2.21,1.7,31.63,14.79,0.35,2.26,1.73,32.28,2,144,3,7.8825627150706,575.933592640611,589.34023962136,79.1128311744193,1.21076141441171,1.92334712369667,7.87962297409389,571.2029078523,584.499364565149,79.1484782054746,1.21130696497663,1.92421375447743
7297,7311,3.2502E+11,TN322,2015-05-24,22:54:57,2015-05-24,15:54:57,-122.6203,47.9838,7,6,2,5,24,2015,30.67,10.81,2,29.79,2,22.76,245.9,8.05,5.63,2,245.9,2,2070.7,1965,2,2,13.09,0.39,2.5,1.63,30.56,13.36,0.4,2.55,1.66,31.18,2,144,3,7.91698669008378,525.648159269812,533.804668442953,84.4001326606832,1.29733046695198,2.0624258840521,7.91430227780387,521.245349204956,529.333500779561,84.4413373713723,1.29796383238488,2.06343277419778
7298,7312,3.2502E+11,TN322,2015-05-24,22:57:02,2015-05-24,15:57:02,-122.6203,47.9838,7,8,2,5,24,2015,20.65,10.88,2,29.7,2,22.68,251.7,8.24,5.76,2,251.7,2,2063,1956.5,2,2,12.39,0.4,2.55,1.59,29.34,12.64,0.41,2.61,1.62,29.93,2,144,3,7.92086300967589,518.822486277465,524.879196617492,84.7528611809324,1.30545546478805,2.07594034394236,7.91824799613109,514.47838375365,520.4843526895,84.7913822594357,1.30604880820727,2.07688388094917
7299,7313,3.2502E+11,TN322,2015-05-24,22:58:58,2015-05-24,15:58:58,-122.6203,47.9838,7,10,2,5,24,2015,10.63,10.99,2,29.61,2,22.58,264.1,8.64,6.05,2,264.1,2,2059.7,1941.9,2,2,11.39,0.43,2.64,1.5,28.34,11.61,0.43,2.69,1.53,28.91,2,144,3,7.95596176011074,474.006318396524,477.726207875848,91.0717770095564,1.40582907739598,2.23604480378837,7.95348125714426,469.964215864958,473.652367567317,91.125385875194,1.40665661040999,2.23736103840443
7300,7314,3.2502E+11,TN322,2015-05-24,23:00:39,2015-05-24,16:00:39,-122.6203,47.9838,7,11,2,5,24,2015,5.49,11.16,2,29.44,2,22.42,280.6,9.18,6.42,2,280.6,2,2051.8,1922.1,2,2,10.04,0.47,2.67,1.35,27.2,10.24,0.48,2.72,1.38,27.75,2,144,3,7.99221986650593,430.869699596999,433.405941859545,97.8754345073575,1.51334792933653,2.40783407428119,7.98992678013949,427.143841993321,429.658142363468,97.938890023184,1.51432907720029,2.40939514375666
7301,7315,3.2502E+11,TN322,2015-05-24,23:02:32,2015-05-24,16:02:32,-122.6203,47.9838,7,14,2,5,24,2015,2.3,11.16,2,29.33,2,22.33,321.8,10.53,7.37,7,321.8,7,2039.3,1868.2,2,2,6.26,0.44,1.44,1.08,22.19,6.38,0.45,1.47,1.1,22.63,2,144,3,8.10841567319277,316.402420421105,317.88353819592,122.358787010421,1.8933581135968,3.01368219506516,8.10640754269991,313.509864823349,314.977437549767,122.470069695868,1.89508008208424,3.01642307421201
7302,7316,3.2502E+11,TN322,2015-05-25,1:07:17,2015-05-24,18:07:17,-122.454,47.7047,28,2,2,5,25,2015,187.84,10.64,2,29.89,2,22.86,237.7,7.78,5.44,2,237.7,2,2074.9,1976.5,2,2,13.78,0.37,2.87,1.71,31.52,14.06,0.37,2.93,1.75,32.16,2,145,4,7.88854333670627,567.67084589739,611.805318121544,80.1977496915405,1.19934100201159,1.90304203032215,7.88575858375996,562.948596342384,606.715701953603,80.2284900461708,1.19980071775008,1.90377147955375
7303,7317,3.2502E+11,TN322,2015-05-25,1:09:33,2015-05-24,18:09:33,-122.454,47.7047,28,4,2,5,25,2015,150.11,10.56,2,29.85,2,22.85,231.9,7.59,5.31,2,231.9,2,2073.6,1979.9,2,2,14,0.4,3.15,1.77,33.02,14.29,0.41,3.21,1.81,33.69,2,145,4,7.87637485915729,584.337940337578,620.885719416294,77.6770930014972,1.1689874049305,1.85620722678612,7.87359898910639,579.507372078723,615.752827713159,77.6940990420168,1.16924333427089,1.8566136108833
7304,7318,3.2502E+11,TN322,2015-05-25,1:11:49,2015-05-24,18:11:49,-122.454,47.7047,28,6,2,5,25,2015,110.31,10.56,2,29.78,2,22.79,233,7.63,5.34,2,233,2,2068.5,1973.8,2,2,14.02,0.42,3.2,1.78,32.27,14.3,0.43,3.26,1.82,32.92,2,145,4,7.88242584482218,573.683894125497,600.449489413926,78.1598062933175,1.18445574725001,1.88208446060172,7.87971882148054,568.92009165914,595.463289860905,78.1737312142236,1.18466676942854,1.88241977204241
7305,7319,3.2502E+11,TN322,2015-05-25,1:13:40,2015-05-24,18:13:40,-122.454,47.7047,28,7,2,5,25,2015,80.26,10.53,2,29.71,2,22.74,232.5,7.61,5.32,2,232.5,2,2065.1,1975.3,2,2,14.21,0.47,3.3,1.8,33.28,14.5,0.48,3.37,1.84,33.95,2,145,4,7.86903449438421,592.049691400946,612.671059779716,75.5468612456176,1.15083808266503,1.82983115677405,7.8663467189835,587.183394824994,607.63515876437,75.5468314184373,1.15083762829466,1.82983043432572
7306,7320,3.2502E+11,TN322,2015-05-25,1:15:56,2015-05-24,18:15:56,-122.454,47.7047,28,10,2,5,25,2015,50.49,10.51,2,29.5,2,22.58,233.2,7.63,5.34,2,233.2,2,2057.7,1969.7,2,2,14.84,0.65,3.65,1.88,35.37,15.14,0.66,3.73,1.91,36.08,2,145,4,7.86726293955562,592.70004108525,606.471290537051,74.4718670650906,1.14069228786873,1.81565850596355,7.86474425908524,587.823881361403,601.481761510103,74.4536681160382,1.14041353292878,1.8152148071824
7307,7321,3.2502E+11,TN322,2015-05-25,1:18:11,2015-05-24,18:18:11,-122.454,47.7047,28,12,2,5,25,2015,30.57,10.69,2,29.37,2,22.45,243.4,7.96,5.57,2,243.4,2,2052.3,1958.4,2,2,14.08,0.69,3.65,1.82,35.69,14.36,0.7,3.73,1.86,36.4,2,145,4,7.88703215764979,562.985338495288,571.714409314482,77.5838690138021,1.19325846762501,1.90000931000633,7.8846490003915,558.315723900517,566.972348275609,77.5710059614153,1.19306063080177,1.89969429710996
7308,7322,3.2502E+11,TN322,2015-05-25,1:20:13,2015-05-24,18:20:13,-122.454,47.7047,28,14,2,5,25,2015,20.53,10.9,2,29.27,2,22.34,253.5,8.29,5.8,2,253.5,2,2045.9,1944,2,2,13.11,0.64,3.01,1.71,34.04,13.37,0.66,3.07,1.74,34.71,2,145,4,7.91238477079541,527.002797762597,533.129991255666,81.8974782768237,1.26267287121826,2.01071424108051,7.91012023530302,522.58972998099,528.665585641012,81.8957373961907,1.26264603079785,2.01067149967315
7309,7323,3.2502E+11,TN322,2015-05-25,1:21:59,2015-05-24,18:21:59,-122.454,47.7047,28,16,2,5,25,2015,10.7,11.27,2,29.2,2,22.22,289.8,9.48,6.63,2,289.8,2,2045.1,1911.6,2,2,10.58,0.57,1.84,1.47,30.54,10.79,0.58,1.87,1.5,31.14,2,145,4,8.00462843149061,416.717620424354,419.987314160848,99.9412328425571,1.54510579661244,2.45972026715721,8.00255736270448,413.094860432313,416.336116021947,99.990953323035,1.54587448237318,2.46094397102843
7310,7324,3.2502E+11,TN322,2015-05-25,1:23:19,2015-05-24,18:23:19,-122.454,47.7047,28,18,2,5,25,2015,5.7,11.37,2,29.19,2,22.19,302.1,9.88,6.91,2,302.1,2,2042.9,1898.2,2,2,9.5,0.54,1.49,1.39,29.38,9.69,0.55,1.52,1.42,29.96,2,145,4,8.03546398498547,384.371015912375,386.657902838256,106.52762784631,1.64878308370924,2.6245413435973,8.03343421299663,380.998566736155,383.265380269755,106.595454939351,1.64983287863929,2.62621241253501
7311,7325,3.2502E+11,TN322,2015-05-25,1:24:28,2015-05-24,18:24:28,-122.454,47.7047,28,20,2,5,25,2015,1.61,11.89,2,29.2,2,22.11,303,9.91,6.93,2,303,2,2045.5,1894,2,2,9.27,0.54,1.49,1.36,29.55,9.46,0.55,1.52,1.39,30.13,2,145,4,8.0459185217031,374.918807411785,376.560949338634,110.796010682447,1.71833652510543,2.73269896137591,8.04377717212201,371.732511723749,373.36069199897,110.892692306988,1.71983596146359,2.73508353978573
7312,7326,3.2502E+11,TN333,2015-11-16,21:01:37,2015-11-16,13:01:37,-122.4537,47.7038,28,1,2,11,16,2015,186.24,11.92,2,30.76,2,23.32,179,5.86,4.1,2,179,2,2089.4,2066.1,2,2,23.6,2.21,0,2.66,39.03,24.1,2.25,0,2.71,39.85,2,320,4,7.59383428356255,1186.20351529929,1276.15119287442,45.8924067986972,0.687614647057799,1.08567829493192,7.58915520011733,1180.03470798889,1269.51400518498,45.8792471968683,0.687417474244295,1.08536697776483
7314,7328,3.2502E+11,TN333,2015-11-16,21:06:23,2015-11-16,13:06:23,-122.4537,47.7038,28,5,2,11,16,2015,111.34,11.91,2,30.62,2,23.21,186.4,6.1,4.27,2,186.4,2,2081.5,2053.1,2,2,23.21,2.18,0,2.61,38.14,23.7,2.22,0,2.66,38.94,2,320,4,7.61736990616843,1114.0867874323,1165.61951648249,47.7207724778534,0.724257272654492,1.14504376749718,7.61286880424384,1108.06615587557,1159.32005685461,47.7094355552008,0.724085212391124,1.14477174187916
7316,7330,3.2502E+11,TN333,2015-11-16,21:11:12,2015-11-16,13:11:12,-122.4537,47.7038,28,9,2,11,16,2015,51.52,12.24,2,30.52,2,23.07,189.9,6.22,4.35,2,189.9,2,2087.9,2050.5,2,2,23.2,2.19,0,2.66,38.89,23.68,2.23,0,2.72,39.7,2,320,4,7.64905885452541,1034.71006611752,1058.62792086901,51.5591872190681,0.791286389581217,1.25150584220977,7.64469611968181,1028.96859885748,1052.753586265,51.5674697572156,0.791413502905937,1.25170688581498
7318,7332,3.2502E+11,TN333,2015-11-16,21:14:25,2015-11-16,13:14:25,-122.4537,47.7038,28,13,2,11,16,2015,20.68,12.12,2,30.15,2,22.81,221.7,7.26,5.08,2,221.7,2,2073.4,2025.2,2,2,23.28,2.2,0,2.61,39.1,23.75,2.25,0,2.66,39.9,2,320,4,7.6955810397163,917.006342695051,927.55561481371,55.7951489523123,0.861245136024114,1.36450711935127,7.69167810163333,911.47801634236,921.963626689211,55.799767408951,0.861316425793757,1.3646200667505
7321,7335,3.2502E+11,TN333,2015-11-16,21:17:57,2015-11-16,13:17:57,-122.4537,47.7038,28,19,2,11,16,2015,2.13,11.15,2,27.04,2,20.56,239.3,7.81,5.47,2,239.3,2,1886.3,1844.5,2,2,23.09,2.2,0,2.37,33.93,23.51,2.24,0,2.41,34.55,2,320,4,7.7260977431611,782.283267566183,785.899343175873,48.8743684815229,0.759022485846382,1.21851171081433,7.72543928431902,776.736824985853,780.327240591584,48.6636302830778,0.755749706346284,1.21325768972517
7322,7336,3.2502E+11,TN333,2015-11-17,8:48:08,2015-11-17,0:48:08,-122.5555,48.2374,4,1,2,11,17,2015,60.5,12.66,2,30.58,2,23.04,122.3,4,2.8,2,122.3,2,2094.6,2082.6,2,2,24.71,2.23,0.01,3.07,43.84,25.23,2.27,0.01,3.14,44.76,2,321,6,7.54746771312642,1331.54605236907,1366.68718314873,42.1738825802807,0.646933460653169,1.02208663604397,7.54261472696582,1325.61697476189,1360.60140114462,42.1589982280408,0.64670513959485,1.02172591285275
7323,7337,3.2502E+11,TN333,2015-11-17,8:49:45,2015-11-17,0:49:45,-122.5555,48.2374,4,3,2,11,17,2015,50.6,12.66,2,30.54,2,23.01,127.4,4.17,2.92,2,127.4,2,2098.1,2081.2,2,2,24.54,2.22,0,3.03,42.83,25.05,2.26,0,3.1,43.73,2,321,6,7.56649508103413,1273.60883923671,1302.45544672645,43.9715558385402,0.675686481645988,1.06776653686767,7.56174175713935,1267.72095767773,1296.43402117944,43.9613368206875,0.675529451673155,1.06751838723787
7328,7342,3.2502E+11,TN333,2015-11-17,8:54:43,2015-11-17,0:54:43,-122.5555,48.2374,4,13,2,11,17,2015,1.94,9.9,2,19.79,2,15.12,250.5,8.14,5.69,2,250.5,2,1578.1,1572.4,2,2,18.04,1.64,2.31,2.26,37.22,18.27,1.66,2.34,2.29,37.7,2,321,6,7.65915517123342,802.505755109839,806.222460762501,28.4906187844951,0.441172968877395,0.736300884103173,7.66763480386716,798.179257946092,801.875908581439,28.0187192920914,0.433865675847003,0.724105290315164
7329,7343,3.2502E+11,TN333,2015-11-17,18:15:36,2015-11-17,10:15:36,-122.6158,47.9827,7,1,2,11,17,2015,88.51,10.36,2,30.82,2,23.63,216.8,7.1,4.97,2,216.8,2,2098.2,2044,2,2,22.76,2.09,0,2.35,35.41,23.24,2.13,0,2.39,36.15,2,321,3,7.7322078103184,839.974592688007,872.023224909962,58.502718549104,0.887285229897588,1.40623282273826,7.7282816161136,833.999818528031,865.820279335543,58.4931398115557,0.887139953360729,1.40600257813638
