record,EXPOCODE,CRUISE_ID,DATE_UTC,TIME_UTC,DATE_LOCAL,TIME_LOCAL,LONGITUDE_DEC,LATITUDE_DEC,STATION_NO,NISKIN_NO,MONTH_UTC,DAY_UTC,YEAR_UTC,CTDPRS_DBAR,CTDTMP_DEG_C_ITS90,CTDTMP_FLAG_W,CTDSAL_PSS78,CTDSAL_FLAG_W,SIGMATHETA_KG_M3,RECOMMENDED_OXYGEN_UMOL_KG,RECOMMENDED_OXYGEN_MG_L,RECOMMENDED_OXYGEN_ML_L,RECOMMENDED_OXYGEN_FLAG_W,TA_UMOL_KG,DIC_UMOL_KG,TA_FLAG_W,DIC_FLAG_W,NITRATE_UMOL_KG,NITRATE_UMOL_L,NITRITE_UMOL_KG,NITRITE_UMOL_L,AMMONIUM_UMOL_KG,AMMONIUM_UMOL_L,PHOSPHATE_UMOL_KG,PHOSPHATE_UMOL_L,SILICATE_UMOL_KG,SILICATE_UMOL_L,NUTRIENTS_FLAG_W,pH_total_Lueker,fCO2_inSitu_Lueker,pCO2_inSitu_Lueker,OmegaAragonite_Lueker,OmegaCalcite_Lueker,pH_total_Waters,fCO2_inSitu_Waters,pCO2_inSitu_Waters,OmegaAragonite_Waters,OmegaCalcite_Waters
3421,33CB20170911,CAB1079,9/13/17,0:02:46,9/12/17,17:02:46,-122.6055,47.8968,8,4,9,13,2017,80.16,11.6257,2,30.8409,2,23.4287424,157.6,5.1611,3.6116,2,2107.8,2048.1,2,2,19.47,19.88,0.52,0.53,1.74,1.78,1.98,2.02,49.63,50.68,2,7.73,839,868,0.941,1.488,7.734,845,874,0.94,1.487
3422,33CB20170911,CAB1079,9/13/17,0:04:01,9/12/17,17:04:01,-122.6055,47.8968,8,5,9,13,2017,50.6,11.8334,2,30.6975,2,23.28007787,177.8,5.8217,4.0739,2,2102.6,2039.5,2,2,18.95,19.35,0.53,0.54,1.54,1.57,1.96,2,47.13,48.12,2,7.742,813,832,0.971,1.536,7.746,819,837,0.97,1.534
3423,33CB20170911,CAB1079,9/13/17,0:04:57,9/12/17,17:04:57,-122.6055,47.8968,8,6,9,13,2017,30.42,11.9814,2,30.5405,2,23.1314508,171.4,5.6114,3.9267,2,2096.6,2032.2,2,2,18.53,18.92,0.54,0.55,1.55,1.58,1.94,1.98,49.46,50.49,2,7.747,801,813,0.983,1.556,7.751,807,819,0.983,1.555
3425,33CB20170911,CAB1079,9/13/17,0:06:00,9/12/17,17:06:00,-122.6055,47.8968,8,8,9,13,2017,20.48,12.1474,2,30.4114,2,23.00102811,177.8,5.8202,4.0728,2,2087.6,2018.1,2,2,17.99,18.36,0.53,0.54,1.25,1.28,1.89,1.93,49.32,50.34,2,7.765,764,773,1.022,1.617,7.769,769,778,1.021,1.616
3426,33CB20170911,CAB1079,9/13/17,0:07:01,9/12/17,17:07:01,-122.6055,47.8968,8,9,9,13,2017,10.16,12.3158,2,30.2222,2,22.82342228,179,5.8584,4.0996,2,2080.2,2008.9,2,2,17.61,17.97,0.51,0.52,1.06,1.08,1.89,1.93,47.07,48.04,2,7.772,750,756,1.037,1.642,7.776,755,761,1.036,1.64
3429,33CB20170911,CAB1079,9/13/17,0:08:23,9/12/17,17:08:23,-122.6055,47.8968,8,12,9,13,2017,1.57,13.817,2,29.2621,2,21.79407847,235.8,7.7096,5.395,2,2031.3,1930.8,6,6,13.98,14.26,0.29,0.3,0.06,0.06,1.67,1.7,56.37,57.49,2,7.863,590,592,1.272,2.015,7.866,594,596,1.271,2.013
3430,33CB20170911,CAB1079,9/13/17,14:56:53,9/13/17,7:56:53,-122.72,47.7995,10,1,9,13,2017,44.85,11.741,2,30.6904,2,23.29124182,160.6,5.2586,3.6798,2,2097,2039.3,2,2,19.13,19.53,0.54,0.55,1.77,1.81,2.04,2.08,55.61,56.77,2,7.724,847,864,0.929,1.471,7.729,852,870,0.929,1.47
3434,33CB20170911,CAB1079,9/13/17,14:59:39,9/13/17,7:59:39,-122.72,47.7995,10,5,9,13,2017,20.23,11.7369,2,30.2028,2,22.91366549,152.2,4.9817,3.4861,2,2076.7,2030.7,2,2,20.3,20.72,0.54,0.55,1.18,1.2,2.11,2.15,56.8,57.97,2,7.69,916,926,0.847,1.343,7.693,922,932,0.847,1.343
3436,33CB20170911,CAB1079,9/13/17,15:00:58,9/13/17,8:00:58,-122.72,47.7995,10,7,9,13,2017,10.15,11.7183,2,29.8144,2,22.61568267,149,4.8756,3.4118,2,2065.6,2028.5,2,2,21.06,21.49,0.47,0.48,0.81,0.83,2.15,2.19,58.42,59.6,2,7.662,977,985,0.787,1.25,7.665,983,991,0.788,1.251
3441,33CB20170911,CAB1079,9/13/17,15:02:40,9/13/17,8:02:40,-122.72,47.7995,10,12,9,13,2017,1.44,13.1932,2,29.1986,2,21.8665031,197.5,6.4578,4.519,2,2029.4,1956.3,2,2,15.08,15.38,0.27,0.28,0.11,0.11,1.75,1.78,59.87,61.06,2,7.782,722,725,1.044,1.657,7.785,727,730,1.044,1.656
3442,33CB20170911,CAB1079,9/13/17,21:06:16,9/13/17,14:06:16,-123.1327,47.3713,11,1,9,13,2017,75.65,9.8751,2,29.7967,2,22.91216741,50,1.6366,1.1452,2,2091.2,2216.8,2,2,29.8,30.4,0.25,0.25,0.19,0.19,3.65,3.72,81.04,82.68,2,7.144,3373,3485,0.233,0.37,7.147,3377,3490,0.234,0.373
3443,33CB20170911,CAB1079,9/13/17,21:07:14,9/13/17,14:07:14,-123.1327,47.3713,11,2,9,13,2017,50.5,9.8824,2,29.7109,2,22.84411557,55.1,1.8034,1.262,2,2085.1,2200.9,2,2,30.31,30.92,0.09,0.09,0.08,0.08,3.42,3.49,74.45,75.95,2,7.169,3166,3240,0.246,0.392,7.173,3170,3245,0.248,0.395
3447,33CB20170911,CAB1079,9/13/17,21:09:12,9/13/17,14:09:12,-123.1327,47.3713,11,6,9,13,2017,20.44,9.7274,2,29.4696,2,22.68034956,85.4,2.7946,1.9556,2,2068.5,2177.8,2,2,29.71,30.3,0.11,0.11,0.06,0.06,3.08,3.14,64.18,65.46,2,7.189,2995,3031,0.253,0.403,7.192,3000,3035,0.255,0.407
3449,33CB20170911,CAB1079,9/13/17,21:10:04,9/13/17,14:10:04,-123.1327,47.3713,11,8,9,13,2017,10.23,10.1301,2,29.0411,2,22.28276782,110.8,3.6244,2.5363,2,2058.3,2162.6,2,2,23.26,23.72,0.3,0.31,1.26,1.28,2.84,2.9,58.08,59.22,2,7.2,2919,2942,0.26,0.415,7.205,2924,2947,0.262,0.418
3451,33CB20170911,CAB1079,9/13/17,21:11:00,9/13/17,14:11:00,-123.1327,47.3713,11,10,9,13,2017,5.28,13.7324,2,27.8091,2,20.69015224,268.5,8.7693,6.1365,2,2022.4,2010,2,2,3.39,3.45,0.11,0.11,0.26,0.26,1.17,1.19,38.4,39.12,2,7.567,1236,1243,0.648,1.033,7.569,1242,1249,0.65,1.036
3453,33CB20170911,CAB1079,9/13/17,21:11:43,9/13/17,14:11:43,-123.1327,47.3713,11,12,9,13,2017,1.34,16.7123,2,25.0103,2,17.92720257,310.9,10.1266,7.0864,2,1911.5,1873.9,2,2,0.52,0.53,0.04,0.04,0.1,0.1,0.73,0.74,43.81,44.54,2,7.663,961,965,0.793,1.27,7.661,966,970,0.797,1.277
3454,33CB20170911,CAB1079,9/13/17,19:57:41,9/13/17,12:57:41,-123.1082,47.4252,12,1,9,13,2017,116.41,10.4574,2,29.9717,2,22.95423857,90.5,2.9623,2.073,2,2071.2,2101.5,6,6,27.12,27.67,0.03,0.03,0.08,0.08,3.14,3.2,68.11,69.5,2,7.418,1755,1842,0.436,0.693,7.423,1762,1849,0.438,0.696
3456,33CB20170911,CAB1079,9/13/17,19:59:08,9/13/17,12:59:08,-123.1082,47.4252,12,3,9,13,2017,80.62,10.0346,2,29.8281,2,22.91120719,76.6,2.5072,1.7545,2,2063,2114.8,2,2,27.16,27.71,0.04,0.04,0.12,0.12,3.14,3.2,68.05,69.43,2,7.351,2044,2116,0.368,0.586,7.354,2049,2121,0.37,0.589
3457,33CB20170911,CAB1079,9/13/17,20:00:13,9/13/17,13:00:13,-123.1082,47.4252,12,4,9,13,2017,50.53,10.1375,2,29.736,2,22.82289527,70.7,2.3139,1.6192,2,2053.6,2107.4,2,2,29.72,30.32,0.04,0.04,0.12,0.12,3.23,3.3,68.34,69.72,2,7.344,2070,2119,0.362,0.577,7.349,2076,2125,0.364,0.58
3458,33CB20170911,CAB1079,9/13/17,20:01:09,9/13/17,13:01:09,-123.1082,47.4252,12,5,9,13,2017,30.45,10.2365,2,29.6762,2,22.76030385,95.6,3.1287,2.1894,2,2050.5,2079.2,2,2,28.6,29.18,0.04,0.04,0.1,0.1,2.86,2.92,56.57,57.71,2,7.432,1676,1702,0.443,0.705,7.437,1683,1709,0.445,0.708
3459,33CB20170911,CAB1079,9/13/17,20:01:48,9/13/17,13:01:48,-123.1082,47.4252,12,6,9,13,2017,20.5,10.1248,2,29.6365,2,22.74742288,92.4,3.0239,2.116,2,2038.4,2080.3,2,2,29.42,30.01,0.07,0.07,0.12,0.12,2.9,2.96,58.36,59.54,2,7.386,1858,1879,0.396,0.63,7.391,1864,1886,0.398,0.633
3461,33CB20170911,CAB1079,9/13/17,20:02:59,9/13/17,13:02:59,-123.1082,47.4252,12,8,9,13,2017,10.16,10.1186,2,29.002,2,22.25414761,123.3,4.0332,2.8223,2,2051.5,2141.9,2,2,26.76,27.29,0.46,0.47,0.67,0.68,2.9,2.96,59.96,61.14,2,7.238,2661,2681,0.282,0.45,7.243,2666,2687,0.284,0.453
3463,33CB20170911,CAB1079,9/13/17,20:03:41,9/13/17,13:03:41,-123.1082,47.4252,12,10,9,13,2017,5.26,12.8778,2,28.3251,2,21.25119338,316.6,10.3459,7.2398,2,2049,2095,2,2,11.65,11.87,0.26,0.26,0.36,0.37,1.8,1.83,42.69,43.51,2,7.354,2065,2077,0.402,0.64,7.358,2071,2083,0.404,0.643
3465,33CB20170911,CAB1079,9/13/17,20:04:22,9/13/17,13:04:22,-123.1082,47.4252,12,12,9,13,2017,1.44,16.3702,2,25.2507,2,18.18515208,301.5,9.8229,6.8738,2,1970.4,1883.6,2,2,0.73,0.74,0.04,0.04,0.12,0.12,0.8,0.81,40.58,41.26,2,7.846,627,630,1.196,1.915,7.844,631,634,1.201,1.923
3466,33CB20170911,CAB1079,9/13/17,18:20:45,9/13/17,11:20:45,-123.008,47.5468,13,1,9,13,2017,136.04,11.2372,2,30.1595,2,22.96815028,137.1,4.4877,3.1404,2,2069.9,2059.5,2,2,24.22,24.72,0.03,0.03,0.06,0.06,2.51,2.56,48.08,49.07,2,7.558,1258,1329,0.614,0.974,7.563,1265,1336,0.616,0.975
3470,33CB20170911,CAB1079,9/13/17,18:24:40,9/13/17,11:24:40,-123.008,47.5468,13,5,9,13,2017,80.86,11.1186,2,30.0488,2,22.90265653,120.1,3.931,2.7508,2,2060.8,2061.2,2,2,24.76,25.27,0.04,0.04,0.09,0.09,2.51,2.56,48.37,49.36,2,7.522,1364,1412,0.564,0.895,7.526,1371,1419,0.566,0.897
3473,33CB20170911,CAB1079,9/13/17,18:27:27,9/13/17,11:27:27,-123.008,47.5468,13,8,9,13,2017,20.27,9.8312,2,29.53,2,22.7111636,99.3,3.2496,2.274,2,2025.3,2063.5,2,2,28.28,28.85,0.03,0.03,0.09,0.09,2.78,2.84,54.29,55.38,2,7.403,1771,1792,0.402,0.641,7.405,1777,1797,0.405,0.645
3474,33CB20170911,CAB1079,9/13/17,18:28:11,9/13/17,11:28:11,-123.008,47.5468,13,9,9,13,2017,10.15,9.8308,2,29.1716,2,22.43180161,105.9,3.4646,2.4245,2,2006.5,1964.5,2,2,26.92,27.45,0.3,0.31,0.17,0.17,2.76,2.81,55.93,57.04,2,7.713,832,839,0.782,1.248,7.714,837,844,0.784,1.252
3477,33CB20170911,CAB1079,9/13/17,18:29:55,9/13/17,11:29:55,-123.008,47.5468,13,12,9,13,2017,1.44,17.1855,2,26.6356,2,19.06485271,310.7,10.1314,7.0897,2,1929.2,1732.7,2,2,0.34,0.35,0.02,0.02,0.09,0.09,0.57,0.58,39.21,39.91,2,8.134,285,286,2.213,3.516,8.134,287,288,2.214,3.518
3478,33CB20170911,CAB1079,9/13/17,17:30:35,9/13/17,10:30:35,-122.9397,47.6067,14,1,9,13,2017,170.38,11.3254,2,30.2115,2,22.99317646,128,4.19,2.932,2,2075.8,2062.4,2,2,24.41,24.91,0.03,0.03,0.09,0.09,2.51,2.56,48.27,49.26,2,7.566,1238,1325,0.628,0.995,7.571,1245,1332,0.629,0.996
3483,33CB20170911,CAB1079,9/13/17,17:35:22,9/13/17,10:35:22,-122.9397,47.6067,14,6,9,13,2017,50.2,11.0011,2,29.9474,2,22.84400569,114.7,3.754,2.627,2,2057.2,2062.8,2,2,25.7,26.22,0.02,0.02,0.06,0.06,2.63,2.68,51.24,52.28,2,7.506,1416,1448,0.541,0.859,7.51,1422,1455,0.543,0.862
3486,33CB20170911,CAB1079,9/13/17,17:37:13,9/13/17,10:37:13,-122.9397,47.6067,14,9,9,13,2017,20.09,9.9051,2,29.4506,2,22.63759935,108.5,3.5504,2.4845,2,2040,2062.4,2,2,27.87,28.43,0.03,0.03,0.07,0.07,2.71,2.76,52.66,53.71,2,7.461,1553,1571,0.462,0.737,7.464,1559,1577,0.465,0.741
3487,33CB20170911,CAB1079,9/13/17,17:37:52,9/13/17,10:37:52,-122.9397,47.6067,14,10,9,13,2017,10.2,9.7449,2,29.2808,2,22.53037833,105.7,3.4584,2.4201,2,2020.7,2059.6,2,2,27.22,27.76,0.16,0.16,0.08,0.08,2.73,2.78,54.57,55.65,2,7.404,1765,1779,0.399,0.636,7.406,1770,1784,0.401,0.64
3489,33CB20170911,CAB1079,9/13/17,17:39:05,9/13/17,10:39:05,-122.9397,47.6067,14,12,9,13,2017,1.4,17.4686,2,26.8466,2,19.16190612,293.7,9.578,6.7024,2,1960.4,1801.6,2,2,2.04,2.08,0.03,0.03,0.08,0.08,0.82,0.83,40.16,40.88,2,8.026,386,388,1.853,2.939,8.026,389,390,1.854,2.94
3490,33CB20170911,CAB1079,9/13/17,16:39:12,9/13/17,9:39:12,-122.8597,47.6617,15,1,9,13,2017,120.25,11.4398,2,30.1898,2,22.95627432,138.1,4.5204,3.1633,2,2069.4,2047.9,2,2,23.17,23.65,0.44,0.45,0.25,0.26,2.34,2.39,46.61,47.57,2,7.598,1142,1199,0.678,1.074,7.603,1148,1206,0.678,1.075
3491,33CB20170911,CAB1079,9/13/17,16:40:24,9/13/17,9:40:24,-122.8597,47.6617,15,2,9,13,2017,79.99,11.3575,2,30.0619,2,22.87138882,135.2,4.4251,3.0966,2,2063.4,2044.1,2,2,23.65,24.13,0.43,0.44,0.1,0.1,2.32,2.37,47.53,48.5,2,7.594,1149,1189,0.668,1.06,7.598,1156,1195,0.669,1.061
3492,33CB20170911,CAB1079,9/13/17,16:41:33,9/13/17,9:41:33,-122.8597,47.6617,15,3,9,13,2017,50.22,11.3198,2,30.0263,2,22.85032105,136.3,4.461,3.1217,2,2062.6,2044.8,2,2,23.72,24.2,0.41,0.42,0.31,0.32,2.33,2.38,45.96,46.9,2,7.59,1158,1185,0.663,1.052,7.595,1164,1191,0.664,1.054
3494,33CB20170911,CAB1079,9/13/17,16:42:33,9/13/17,9:42:33,-122.8597,47.6617,15,5,9,13,2017,30.19,10.7628,2,29.7645,2,22.74215989,119.2,3.9009,2.7298,2,2052,2052.4,2,2,25.95,26.48,0.05,0.05,0.04,0.04,2.54,2.59,52.25,53.31,2,7.531,1327,1348,0.564,0.897,7.535,1334,1354,0.566,0.9
3495,33CB20170911,CAB1079,9/13/17,16:43:25,9/13/17,9:43:25,-122.8597,47.6617,15,6,9,13,2017,19.91,10.3499,2,29.611,2,22.69108167,113.6,3.7175,2.6014,2,2042.6,2054.9,2,2,26.98,27.52,0.05,0.05,0.04,0.04,2.61,2.66,54.75,55.85,2,7.492,1446,1463,0.506,0.806,7.497,1453,1470,0.508,0.809
3497,33CB20170911,CAB1079,9/13/17,16:44:15,9/13/17,9:44:15,-122.8597,47.6617,15,8,9,13,2017,10.25,10.8675,2,29.0656,2,22.18120555,119.1,3.8955,2.726,2,2023.1,2044.8,2,2,25.29,25.79,0.1,0.1,0.04,0.04,2.55,2.6,55.52,56.61,2,7.455,1578,1590,0.465,0.742,7.459,1584,1596,0.468,0.745
3499,33CB20170911,CAB1079,9/13/17,16:45:14,9/13/17,9:45:14,-122.8597,47.6617,15,10,9,13,2017,5.23,14.5143,2,28.1483,2,20.79636488,206.3,6.7385,4.7155,2,1995.9,1911.3,2,2,9.03,9.2,0.11,0.11,0.05,0.05,1.35,1.38,47.13,48.03,2,7.82,654,658,1.144,1.817,7.822,658,662,1.145,1.818
3501,33CB20170911,CAB1079,9/13/17,16:46:14,9/13/17,9:46:14,-122.8597,47.6617,15,12,9,13,2017,1.4,17.3718,2,27.4937,2,19.67843223,298.9,9.7525,6.8246,2,1958.6,1755.1,2,2,1.89,1.93,0.05,0.05,0.08,0.08,0.59,0.6,39.65,40.38,2,8.129,290,291,2.282,3.611,8.131,292,293,2.28,3.609
3502,33CB20170911,CAB1079,9/13/17,15:37:25,9/13/17,8:37:25,-122.7618,47.735,17,1,9,13,2017,93.87,11.7531,2,30.5792,2,23.20278385,159,5.2058,3.6429,2,2094.2,2041.6,2,2,20.57,21,0.54,0.55,1.79,1.83,2.05,2.09,34.67,35.39,2,7.706,886,921,0.887,1.403,7.711,892,927,0.887,1.403
3503,33CB20170911,CAB1079,9/13/17,15:38:19,9/13/17,8:38:19,-122.7618,47.735,17,2,9,13,2017,80.09,11.7304,2,30.4353,2,23.09521153,155.8,5.1005,3.5692,2,2096.1,2039.9,2,2,19.74,20.15,0.53,0.54,1.67,1.7,2.08,2.12,37.12,37.89,2,7.722,855,884,0.915,1.448,7.725,860,890,0.914,1.447
3504,33CB20170911,CAB1079,9/13/17,15:39:28,9/13/17,8:39:28,-122.7618,47.735,17,3,9,13,2017,50.23,11.6202,2,30.2544,2,22.97451826,149.8,4.9035,3.4313,2,2076.5,2037.9,2,2,20.9,21.33,0.48,0.49,1.54,1.57,2.16,2.2,44.01,44.92,2,7.663,978,1001,0.794,1.258,7.667,984,1007,0.794,1.259
3506,33CB20170911,CAB1079,9/13/17,15:40:47,9/13/17,8:40:47,-122.7618,47.735,17,5,9,13,2017,20.59,11.4777,2,29.8487,2,22.68481502,145.8,4.7712,3.3388,2,2061.9,2035.2,2,2,21.93,22.38,0.39,0.4,1.09,1.11,2.28,2.33,51.72,52.77,2,7.625,1066,1078,0.719,1.141,7.629,1072,1084,0.72,1.142
3509,33CB20170911,CAB1079,9/13/17,15:41:36,9/13/17,8:41:36,-122.7618,47.735,17,8,9,13,2017,10.26,12.3108,2,29.1401,2,21.9863194,158.9,5.1963,3.6363,2,2026.8,1981.9,2,2,18.63,19,0.2,0.2,0.09,0.09,2,2.04,52.32,53.35,2,7.692,897,904,0.831,1.32,7.695,903,910,0.832,1.322
3513,33CB20170911,CAB1079,9/13/17,15:43:04,9/13/17,8:43:04,-122.7618,47.735,17,12,9,13,2017,1.34,13.8452,2,28.5737,2,21.25763521,222.5,7.271,5.088,2,2003.3,1901.8,2,2,10.51,10.71,0.16,0.16,0.06,0.06,1.42,1.45,46.84,47.75,2,7.879,562,564,1.279,2.031,7.882,566,568,1.279,2.03
3514,33CB20170911,CAB1079,9/13/17,19:07:42,9/13/17,12:07:42,-123.0565,47.49,401,1,9,13,2017,148.65,11.1141,2,30.1398,2,22.97414462,120.8,3.9542,2.767,2,2070.7,2071.9,2,2,24.55,25.05,0.04,0.04,0.07,0.07,2.69,2.75,54.86,55.99,2,7.515,1396,1482,0.555,0.88,7.519,1403,1489,0.557,0.882
3518,33CB20170911,CAB1079,9/13/17,19:10:45,9/13/17,12:10:45,-123.0565,47.49,401,5,9,13,2017,80.81,10.6901,2,29.9472,2,22.89646264,106.1,3.4728,2.4301,2,2062.7,2080.9,2,2,26.83,27.38,0.04,0.04,0.06,0.06,2.87,2.93,58,59.18,2,7.461,1579,1634,0.484,0.769,7.465,1585,1641,0.486,0.771
3519,33CB20170911,CAB1079,9/13/17,19:11:57,9/13/17,12:11:57,-123.0565,47.49,401,6,9,13,2017,50.46,10.4817,2,29.7918,2,22.81019432,101.9,3.335,2.3338,2,2053.5,2077.4,2,2,27.75,28.31,0.04,0.04,0.06,0.06,2.85,2.91,56.86,58.01,2,7.445,1631,1669,0.461,0.733,7.449,1637,1676,0.463,0.736
3521,33CB20170911,CAB1079,9/13/17,19:13:48,9/13/17,12:13:48,-123.0565,47.49,401,8,9,13,2017,20.66,9.6323,2,29.4053,2,22.64500097,92.2,3.017,2.1113,2,2029.9,2081.7,2,2,30.03,30.63,0.07,0.07,0.07,0.07,2.95,3.01,60.45,61.66,2,7.359,1970,1993,0.361,0.577,7.362,1975,1998,0.364,0.58
3522,33CB20170911,CAB1079,9/13/17,19:14:35,9/13/17,12:14:35,-123.0565,47.49,401,9,9,13,2017,10.27,10.4627,2,28.9427,2,22.15251372,129.9,4.2487,2.9731,2,2019.9,2041.4,2,2,20.87,21.28,0.35,0.36,0.78,0.8,2.5,2.55,50.41,51.4,2,7.462,1546,1558,0.463,0.739,7.466,1552,1564,0.466,0.743
3525,33CB20170911,CAB1079,9/13/17,19:16:21,9/13/17,12:16:21,-123.0565,47.49,401,12,9,13,2017,1.49,16.3367,2,26.7611,2,19.34871489,298.3,9.7298,6.8087,2,1940,1796.8,2,2,0.74,0.75,0.04,0.04,0.09,0.09,0.78,0.79,38.99,39.69,2,8.004,404,406,1.682,2.676,8.004,407,409,1.684,2.679
3526,33CB20170911,CAB1079,9/13/17,21:50:36,9/13/17,14:50:36,-123.0235,47.3563,402,1,9,13,2017,44.36,9.7866,2,29.5465,2,22.7310452,69.6,2.2777,1.5939,2,2070.2,2176.9,2,2,30.08,30.68,0.27,0.28,0.15,0.15,3.21,3.27,68.33,69.7,2,7.194,2968,3031,0.256,0.408,7.197,2972,3035,0.258,0.411
3528,33CB20170911,CAB1079,9/13/17,21:51:34,9/13/17,14:51:34,-123.0235,47.3563,402,3,9,13,2017,29.94,9.7318,2,29.4933,2,22.69814562,72.5,2.3725,1.6602,2,2075.7,2183.5,2,2,29.26,29.85,0.3,0.31,0.19,0.19,3.21,3.27,67.66,69.02,2,7.193,2978,3024,0.256,0.408,7.197,2982,3028,0.258,0.412
3530,33CB20170911,CAB1079,9/13/17,21:52:22,9/13/17,14:52:22,-123.0235,47.3563,402,5,9,13,2017,20.17,9.6476,2,29.3933,2,22.63326576,70.1,2.2938,1.6052,2,2084.9,2192,2,2,28.48,29.05,0.33,0.34,0.3,0.31,3.17,3.23,67.6,68.95,2,7.199,2952,2987,0.259,0.414,7.202,2956,2991,0.261,0.417
3533,33CB20170911,CAB1079,9/13/17,21:53:22,9/13/17,14:53:22,-123.0235,47.3563,402,8,9,13,2017,10.42,10.2675,2,29.0798,2,22.29086435,96.3,3.1501,2.2044,2,2063.5,2177.5,2,2,24.55,25.03,0.37,0.38,0.85,0.87,3.05,3.11,64.64,65.92,2,7.173,3123,3147,0.247,0.393,7.178,3128,3152,0.248,0.396
3535,33CB20170911,CAB1079,9/13/17,21:54:09,9/13/17,14:54:09,-123.0235,47.3563,402,10,9,13,2017,5.14,11.2459,2,28.6914,2,21.82653795,154.9,5.0647,3.5442,2,2055.4,2149.8,2,2,15.16,15.45,0.28,0.29,0.59,0.6,2.39,2.44,56.23,57.32,2,7.218,2823,2840,0.28,0.447,7.223,2828,2845,0.282,0.45
3537,33CB20170911,CAB1079,9/13/17,21:54:59,9/13/17,14:54:59,-123.0235,47.3563,402,12,9,13,2017,1.49,17.4818,2,24.4927,2,17.36171458,297.9,9.6978,6.7863,2,1822.1,1804.8,6,6,0.44,0.45,0.04,0.04,0.08,0.08,0.62,0.63,57.88,58.82,2,7.575,1144,1149,0.635,1.019,7.574,1149,1154,0.64,1.025
3538,33CB20170911,CAB1079,9/14/17,21:24:54,9/14/17,14:24:54,-122.444,47.5572,29,1,9,14,2017,222.02,12.0431,2,30.5337,2,23.11492486,157.2,5.1464,3.6013,2,2109.8,2132.7,2,2,19.31,19.71,0.76,0.78,1.97,2.01,2.16,2.21,36.57,37.33,2,7.422,1789,1951,0.479,0.757,7.427,1796,1957,0.48,0.758
3540,33CB20170911,CAB1079,9/14/17,21:27:14,9/14/17,14:27:14,-122.444,47.5572,29,3,9,14,2017,150.45,12.066,2,30.4964,2,23.081823,162.4,5.3165,3.7203,2,2120.1,2117.8,2,2,19.41,19.81,0.79,0.81,1.75,1.79,2.12,2.16,34.65,35.37,2,7.516,1430,1518,0.598,0.944,7.521,1436,1525,0.598,0.945
3543,33CB20170911,CAB1079,9/14/17,21:30:32,9/14/17,14:30:32,-122.444,47.5572,29,6,9,14,2017,80.84,12.2603,2,30.3397,2,22.92469566,162.4,5.3156,3.7198,2,2107.7,2107.3,2,2,19.42,19.82,0.81,0.83,1.78,1.82,2.07,2.11,32.62,33.29,2,7.511,1440,1490,0.594,0.939,7.516,1446,1496,0.594,0.94
3544,33CB20170911,CAB1079,9/14/17,21:31:39,9/14/17,14:31:39,-122.444,47.5572,29,7,9,14,2017,50.78,12.6185,2,30.1355,2,22.69991592,170.6,5.5828,3.9067,2,2082,2071.3,2,2,18.81,19.2,0.82,0.84,1.07,1.09,2.01,2.05,31.57,32.22,2,7.547,1307,1336,0.643,1.017,7.552,1313,1342,0.643,1.018
3546,33CB20170911,CAB1079,9/14/17,21:33:09,9/14/17,14:33:09,-122.444,47.5572,29,9,9,14,2017,20.3,13.0647,2,29.9085,2,22.43970483,182.8,5.9805,4.185,2,2090.4,2074.1,2,2,17.05,17.4,0.76,0.78,1.24,1.27,1.96,2,31.59,32.23,2,7.566,1257,1272,0.683,1.081,7.57,1263,1277,0.684,1.082
3547,33CB20170911,CAB1079,9/14/17,21:33:46,9/14/17,14:33:46,-122.444,47.5572,29,10,9,14,2017,10.4,13.4213,2,29.8611,2,22.33412264,191.3,6.258,4.3792,2,2087.2,2070.7,2,2,16.55,16.89,0.76,0.78,1.29,1.32,1.92,1.96,30.9,31.53,2,7.563,1267,1277,0.687,1.087,7.567,1273,1282,0.687,1.088
3549,33CB20170911,CAB1079,9/14/17,21:34:35,9/14/17,14:34:35,-122.444,47.5572,29,12,9,14,2017,1.7,13.5622,2,29.8638,2,22.30862099,197.7,6.4672,4.5256,2,2085.7,2069.7,2,2,16.43,16.76,0.74,0.76,1.23,1.26,1.91,1.95,30.9,31.53,2,7.56,1277,1283,0.686,1.085,7.564,1283,1288,0.686,1.086
3550,33CB20170911,CAB1079,9/14/17,22:28:56,9/14/17,15:28:56,-122.4073,47.4565,30,1,9,14,2017,216.7,11.9582,2,30.5211,2,23.12062901,164.4,5.3821,3.7663,2,2115.8,2127.8,2,2,20.69,21.12,0.8,0.82,1.42,1.45,2.24,2.29,37.33,38.11,2,7.462,1628,1771,0.524,0.827,7.467,1634,1778,0.525,0.829
3552,33CB20170911,CAB1079,9/14/17,22:31:16,9/14/17,15:31:16,-122.4073,47.4565,30,3,9,14,2017,150.8,12.0039,2,30.4919,2,23.0896697,162.4,5.3165,3.7204,2,2103.8,2134.7,2,2,20.54,20.97,0.81,0.83,1.4,1.43,2.17,2.22,35.38,36.12,2,7.397,1888,2005,0.454,0.718,7.402,1894,2011,0.455,0.72
